Damage,Time
98800,18381.15
96680,18381.82
98480,18381.82
97880,18382.15
97120,18382.15
103560,18382.15
91280,18382.49
94840,18382.82
96440,18382.82
93960,18382.82
99360,18383.15
98840,18383.15
97240,18383.15
94800,18383.49
97920,18384.16
97160,18384.16
95880,18384.82
99840,18384.82
94000,18384.82
94880,18384.82
92800,18384.82
97280,18385.16
98880,18385.16
99400,18385.49
94840,18385.49
97960,18386.16
94040,18386.83
94920,18386.83
92840,18386.83
97320,18387.16
98920,18387.16
97200,18387.5
99880,18387.5
95920,18387.5
94880,18387.83
98520,18388.16
98000,18388.16
92880,18388.83
96720,18389.17
97240,18389.5
98560,18390.17
94920,18390.5
92920,18390.84
96760,18391.17
96560,18391.17
97280,18391.5
98600,18392.17
103600,18393.17
96800,18393.17
96600,18393.17
95960,18393.17
97320,18394.18
99440,18394.18
98640,18394.18
98960,18395.18
96000,18395.18
96640,18395.18
98040,18395.51
94200,18395.51
98120,18396.18
99480,18396.18
103640,18396.51
99000,18397.18
98080,18397.52
99520,18398.18
94960,18398.52
103680,18398.52
99040,18399.19
94240,18399.52
98120,18399.52
91320,18399.85
98160,18400.19
99560,18400.19
103720,18400.52
95000,18400.52
97360,18400.86
98120,18400.86
99080,18401.19
96040,18401.19
94280,18401.52
98160,18401.52
99920,18401.52
91360,18401.86
98200,18402.19
95040,18402.53
98160,18402.86
97400,18402.86
96080,18403.19
99960,18403.53
94320,18403.53
91400,18403.86
98680,18404.2
98240,18404.2
94120,18404.2
94120,18404.2
103760,18404.53
95080,18404.53
84200,18404.53
97440,18404.86
96480,18405.53
100000,18405.53
94160,18406.2
94160,18406.2
103800,18406.53
96680,18406.53
97480,18406.87
99120,18407.2
100040,18407.54
94200,18408.2
94200,18408.2
96720,18408.54
98720,18409.54
92960,18409.54
95120,18409.87
94240,18410.21
94240,18410.21
103840,18410.54
84240,18410.54
96760,18410.54
91440,18411.21
99160,18411.21
98760,18411.54
96520,18411.54
95160,18411.88
96840,18412.21
103880,18412.54
84280,18412.54
96800,18412.54
96120,18412.54
99200,18413.21
98800,18413.55
98200,18413.55
95200,18413.88
93000,18414.21
96880,18414.21
96160,18414.55
84320,18414.55
97520,18414.88
99240,18415.22
98240,18415.55
96560,18415.55
94360,18415.88
96200,18416.55
95240,18416.55
97560,18416.89
91480,18417.22
94960,18417.55
96600,18417.55
100680,18417.55
94400,18417.89
98840,18418.22
93040,18418.22
96240,18418.56
97600,18418.89
94280,18418.89
100720,18419.56
95000,18419.56
94440,18419.89
98880,18420.23
93080,18420.23
94320,18420.89
97640,18420.89
100760,18421.56
99600,18421.56
95040,18421.56
94480,18421.9
98920,18422.23
91520,18422.56
103920,18422.56
100080,18423.23
95080,18423.57
98960,18424.23
103960,18424.57
91560,18424.57
99280,18424.9
100120,18425.24
96920,18425.57
99640,18425.57
98200,18425.9
98280,18426.24
104000,18426.57
99320,18426.91
95280,18427.24
99680,18427.57
96960,18427.57
98320,18428.24
104040,18428.58
94520,18428.58
95320,18429.24
99720,18429.58
98360,18430.25
93120,18430.58
94560,18430.58
99360,18430.91
98240,18431.25
91600,18431.25
96280,18431.92
98400,18432.25
94280,18432.25
93160,18432.58
95120,18432.58
94600,18432.58
100160,18432.58
98280,18433.25
96320,18433.92
94320,18434.25
100200,18434.59
94640,18434.59
99000,18434.59
93200,18434.59
98280,18434.92
98320,18435.26
91640,18435.26
100800,18435.59
96360,18435.92
99760,18436.26
97000,18436.59
93240,18436.59
98320,18436.93
95360,18437.26
91680,18437.26
96400,18437.93
95160,18437.93
99800,18438.26
94360,18438.93
95400,18439.26
97040,18439.26
97360,18439.26
91720,18439.26
94360,18439.6
99840,18440.27
94400,18440.93
100840,18440.93
97400,18441.27
97080,18441.27
94400,18441.6
100240,18441.94
99880,18442.27
98440,18442.27
99040,18442.6
96440,18443.27
99400,18443.61
98360,18443.61
100280,18443.94
97120,18443.94
98480,18444.27
99080,18444.61
100880,18444.94
97680,18444.94
98400,18445.61
100320,18445.94
97440,18445.94
99120,18446.61
95440,18446.61
100920,18446.95
99920,18447.28
95200,18447.28
93280,18447.95
100360,18447.95
97480,18447.95
104080,18448.28
98520,18448.28
95480,18448.95
97720,18448.95
99960,18449.28
98360,18449.28
95240,18449.28
99440,18449.62
94440,18449.62
93320,18449.95
96480,18449.95
104120,18450.29
98560,18450.29
97760,18450.95
98400,18451.29
100000,18451.29
99480,18451.62
97160,18451.62
95520,18451.62
93360,18451.96
96520,18451.96
104160,18452.29
100960,18452.29
96640,18452.29
94040,18452.62
97800,18452.96
99520,18453.63
94480,18453.63
97200,18453.63
96560,18453.96
95560,18453.96
93400,18453.96
104200,18454.29
96680,18454.29
94080,18454.63
91760,18454.96
98440,18455.29
94520,18455.63
97240,18455.63
101000,18455.63
95280,18455.96
96720,18456.3
94680,18456.63
98480,18457.3
97520,18457.3
94560,18457.63
97280,18457.63
95320,18457.97
96760,18458.3
99560,18458.3
101040,18458.63
94120,18458.63
94720,18458.63
91800,18458.97
97560,18459.3
98440,18459.97
95360,18459.97
99600,18460.3
101080,18460.64
104240,18460.97
100040,18461.31
97600,18461.31
98480,18461.97
98520,18461.97
91840,18462.31
96840,18462.31
99640,18462.31
97320,18462.31
95400,18462.64
94160,18462.64
104280,18462.98
95600,18463.31
97640,18463.31
97840,18463.64
96880,18464.31
99680,18464.31
91880,18464.31
97360,18464.31
95440,18464.65
94200,18464.65
100400,18464.65
104320,18464.98
95640,18465.31
94760,18465.65
98560,18465.98
96920,18466.32
97400,18466.32
95480,18466.65
100440,18466.65
93440,18466.98
97880,18466.98
104360,18466.98
100080,18467.32
96600,18467.65
94800,18467.65
98600,18467.99
97440,18468.32
96960,18468.32
95520,18468.65
100480,18468.65
94240,18468.65
93480,18468.99
100120,18469.32
95680,18469.32
96640,18469.66
98640,18469.99
96800,18469.99
98520,18469.99
94280,18470.66
100520,18470.66
95560,18470.66
93520,18470.99
100160,18471.33
95720,18471.33
96680,18471.66
99160,18471.66
94440,18471.66
98560,18471.99
96840,18471.99
97680,18471.99
104400,18472.33
97920,18472.33
93560,18473
94480,18473.66
96720,18473.66
99200,18473.66
96880,18474
97720,18474
104440,18474.33
97960,18474.33
99240,18475.67
94520,18475.67
94080,18476
97760,18476
96920,18476
104480,18476.34
97000,18477
95760,18477.34
99280,18477.67
94560,18477.67
97800,18478.01
104520,18478.34
97480,18479.01
95800,18479.34
94120,18479.34
97040,18479.68
98680,18479.68
95600,18479.68
101120,18481.35
98720,18481.68
98000,18481.68
97080,18481.68
94160,18482.01
98760,18483.68
95640,18483.68
97120,18483.68
98040,18483.68
95840,18484.02
94200,18484.02
94600,18484.35
96760,18484.35
100560,18484.69
97520,18485.02
101160,18485.35
98800,18485.69
95880,18486.02
94640,18486.36
96800,18486.36
98600,18487.02
97560,18487.02
98080,18487.02
100600,18487.02
101200,18487.36
94680,18488.36
98600,18488.36
94240,18488.69
98640,18489.03
97600,18489.03
94600,18489.03
98120,18489.03
100640,18489.03
96840,18489.7
94720,18490.36
94280,18490.7
98680,18491.03
98640,18491.03
100680,18491.7
96880,18491.7
104560,18492.7
94320,18492.7
98720,18493.04
94640,18493.04
94360,18494.71
94680,18495.04
98160,18495.04
97640,18495.04
99320,18495.04
95680,18495.71
98680,18495.71
104600,18496.71
94720,18497.04
98200,18497.04
99720,18497.04
97680,18497.04
99360,18497.04
101240,18497.38
94760,18497.38
95720,18497.71
98720,18497.71
91920,18498.38
99400,18499.05
98240,18499.05
99760,18499.05
97720,18499.05
98760,18499.05
91960,18500.38
99440,18501.05
98800,18501.05
97760,18501.05
99800,18501.05
98280,18501.05
101280,18501.38
94800,18502.05
98760,18502.39
94760,18502.72
98840,18503.05
99840,18503.05
101320,18503.39
94840,18504.06
98800,18504.39
84360,18504.39
93600,18504.72
95760,18505.06
98880,18505.06
101360,18505.39
97840,18505.73
94880,18506.06
100200,18506.39
92000,18506.39
96920,18506.39
98840,18506.39
98320,18506.39
84400,18506.39
93640,18506.73
95800,18507.06
94800,18507.06
100240,18508.4
84440,18508.4
98360,18508.4
96960,18508.4
98880,18508.4
93680,18508.73
95840,18509.07
94840,18509.07
99880,18509.73
95920,18509.73
98840,18509.73
97880,18509.73
100280,18510.4
84480,18510.4
98400,18510.4
97000,18510.4
94320,18510.74
95880,18511.07
100320,18512.41
97040,18512.41
98440,18512.41
97920,18512.41
98880,18512.41
94360,18512.74
95960,18513.74
99920,18513.74
97960,18514.41
98920,18514.41
94400,18514.74
94920,18514.74
96960,18515.41
98920,18515.41
96000,18515.75
97160,18515.75
99960,18515.75
99480,18516.08
98960,18516.41
94960,18516.75
94440,18516.75
97000,18517.42
104640,18517.75
96040,18517.75
98000,18517.75
97200,18517.75
99520,18518.08
100360,18518.08
92040,18518.08
93720,18518.42
100000,18518.42
95000,18518.75
97040,18519.42
98960,18519.42
98040,18519.75
97240,18519.75
84520,18519.75
92080,18520.09
100400,18520.09
99560,18520.09
104680,18520.42
93760,18520.42
95040,18520.76
99000,18521.42
97080,18521.42
98080,18521.76
84560,18521.76
97280,18521.76
99600,18522.09
98920,18522.09
100440,18522.09
92120,18522.09
93800,18522.43
96080,18522.43
99000,18523.43
99040,18523.43
84600,18523.76
98960,18524.1
100480,18524.1
92160,18524.1
95920,18524.43
93840,18524.43
96120,18524.43
94400,18524.43
100040,18525.1
99040,18525.43
84640,18525.77
99000,18526.1
95960,18526.43
96160,18526.43
100080,18527.1
99080,18527.44
94880,18527.44
94480,18527.77
99040,18528.1
104720,18528.44
96200,18528.44
96000,18528.44
100120,18529.11
99120,18529.44
97080,18529.77
92200,18529.77
94520,18530.11
96040,18530.44
100160,18531.11
97320,18531.11
92240,18531.78
97120,18531.78
94560,18532.11
93880,18532.11
104760,18532.45
94840,18532.45
97360,18533.11
99080,18533.11
94440,18533.45
101400,18533.78
92280,18533.78
97160,18533.78
93920,18534.12
104800,18534.45
94880,18534.45
94600,18534.45
99120,18535.12
97400,18535.12
94920,18535.45
101440,18535.79
92320,18535.79
97200,18535.79
93960,18536.12
99160,18536.12
104840,18536.45
94920,18536.45
97120,18536.79
99160,18537.12
97440,18537.12
96080,18537.46
94960,18537.46
101480,18537.79
100200,18538.12
99200,18538.12
94000,18538.12
94960,18538.46
97160,18538.79
100520,18538.79
104880,18539.13
99200,18539.13
95000,18539.46
101520,18539.79
96240,18539.79
100240,18540.13
99240,18540.13
104920,18541.13
94480,18541.46
96120,18541.46
97200,18541.46
96280,18541.8
99280,18542.13
100280,18542.13
98480,18542.46
100720,18542.46
100560,18542.8
104960,18543.13
92360,18543.13
97240,18543.47
94520,18543.47
96320,18543.8
97240,18543.8
99080,18543.8
100320,18544.13
98520,18544.47
100600,18544.8
105000,18545.14
96360,18545.8
97280,18545.8
99120,18545.8
98560,18546.47
100640,18546.81
95040,18547.14
97320,18547.81
99160,18547.81
98600,18548.48
94040,18548.48
95080,18549.14
97280,18549.81
97360,18549.81
99200,18549.81
99240,18550.48
94080,18550.48
100760,18550.48
94640,18550.48
95120,18551.15
97320,18551.82
94560,18552.15
99280,18552.48
100800,18552.48
94680,18552.48
99640,18552.82
95160,18553.15
92400,18553.82
97360,18553.82
95080,18554.15
94600,18554.15
99320,18554.49
94720,18554.49
100840,18554.49
99680,18554.82
99320,18554.82
101560,18555.16
97400,18555.82
95120,18556.16
94640,18556.16
94760,18556.49
98120,18556.49
99360,18556.49
94120,18556.49
99720,18556.83
99360,18556.83
97400,18556.83
101600,18557.16
98640,18557.83
95160,18558.16
94680,18558.16
94160,18558.5
99240,18558.5
99760,18558.83
96160,18558.83
101640,18559.16
98680,18559.83
92440,18559.83
95200,18560.17
99400,18560.17
96400,18560.17
99280,18560.5
96200,18560.83
97440,18560.83
101680,18561.17
98720,18561.84
98160,18561.84
92480,18561.84
95200,18561.84
99440,18562.17
97440,18562.5
100680,18562.5
99320,18562.5
96440,18562.84
97480,18562.84
94200,18563.51
98760,18563.84
98200,18563.84
92520,18563.84
99480,18564.17
97480,18564.51
100720,18564.51
97480,18564.51
94240,18565.51
97520,18565.51
95240,18565.84
92560,18565.84
98240,18565.84
99520,18566.18
97520,18566.51
100760,18566.51
97520,18566.51
100360,18566.51
99400,18567.85
94800,18567.85
92600,18567.85
99560,18568.18
97560,18568.52
100400,18568.52
100800,18568.52
97560,18568.52
105040,18568.85
96480,18568.85
94720,18568.85
95280,18569.18
99440,18569.85
92640,18569.85
99600,18570.19
100440,18570.52
105080,18570.85
96520,18570.85
99800,18571.19
99360,18571.52
99480,18571.86
94840,18571.86
94280,18572.19
100480,18572.52
105120,18572.86
99840,18573.19
97600,18573.53
99400,18573.53
94880,18573.86
94320,18574.19
92680,18574.53
105160,18574.86
99880,18575.2
94760,18575.53
97640,18575.53
94920,18575.86
99440,18576.2
100880,18576.2
99920,18577.2
94800,18577.53
97680,18577.53
99480,18578.2
100920,18578.2
98280,18578.54
97600,18578.87
100840,18579.2
97560,18579.2
97720,18579.54
94840,18579.54
100960,18580.21
99520,18580.54
92720,18580.54
98320,18580.54
97640,18580.87
100880,18581.21
97600,18581.21
95320,18581.21
99640,18581.54
101000,18582.21
92760,18582.54
98360,18582.54
98800,18582.88
97680,18582.88
97640,18583.21
95360,18583.21
100920,18583.21
99680,18583.54
99560,18583.88
84680,18584.55
98400,18584.55
92800,18584.88
95400,18585.21
100960,18585.21
99720,18585.55
95000,18586.55
84720,18586.55
98840,18586.88
95440,18587.22
99760,18587.55
105200,18588.22
101040,18588.22
94960,18588.22
95040,18588.55
84760,18588.55
97760,18588.89
95480,18589.22
95000,18590.22
101080,18590.22
105240,18590.22
95080,18590.56
84800,18590.56
97800,18590.89
95520,18591.23
101000,18591.56
96560,18591.89
105280,18592.23
95040,18592.23
95120,18592.56
99600,18592.56
97840,18592.9
94880,18592.9
95560,18593.23
99520,18593.23
101040,18593.56
96600,18593.9
105320,18594.23
95080,18594.23
101120,18594.23
99640,18594.57
95240,18594.9
97880,18594.9
94920,18594.9
99560,18595.23
95600,18595.23
101080,18595.57
100520,18595.57
96640,18595.9
105360,18596.24
101160,18596.24
98880,18596.24
94960,18596.9
99600,18597.24
101120,18597.57
100560,18597.57
98440,18597.57
96680,18597.91
101720,18598.57
99640,18599.24
99800,18599.24
98480,18599.58
95000,18599.58
97680,18600.24
101760,18600.58
98520,18601.58
99840,18601.91
84840,18601.91
97720,18602.25
101800,18602.58
99680,18603.25
98560,18603.58
95040,18603.58
84880,18603.92
95280,18604.25
97760,18604.25
101840,18604.59
97920,18604.59
99720,18605.25
95080,18605.59
99880,18605.92
97800,18606.26
95320,18606.26
97960,18606.59
96720,18606.59
99760,18607.26
98920,18607.59
95120,18607.59
101200,18607.93
99920,18607.93
96760,18608.59
98000,18608.59
95360,18608.93
99800,18609.26
94360,18609.6
98960,18609.6
95160,18609.6
101240,18609.93
100600,18610.26
98040,18610.6
96800,18610.6
99680,18610.93
84920,18611.27
98600,18611.27
94400,18611.6
99000,18611.6
101280,18611.93
100640,18612.27
96840,18612.6
84960,18613.27
99040,18613.6
95400,18613.6
94440,18613.6
101320,18613.94
97800,18614.61
98640,18614.61
95160,18614.94
94480,18615.61
95440,18615.61
98680,18616.61
97840,18616.61
97840,18616.61
96240,18616.94
95200,18616.94
95480,18617.61
96880,18618.61
98720,18618.61
99080,18618.61
97880,18618.61
99720,18618.95
96280,18618.95
95240,18618.95
95640,18619.28
95120,18619.62
99840,18619.95
94520,18620.62
98080,18620.62
96920,18620.62
99120,18620.62
97920,18620.62
99760,18620.95
96320,18620.95
95280,18620.95
95680,18621.29
95160,18621.62
99880,18621.95
99160,18622.62
94560,18622.62
98120,18622.62
96960,18622.62
98760,18622.62
97960,18622.62
96360,18622.96
99800,18622.96
95720,18623.29
95200,18623.62
95200,18623.96
99920,18623.96
99200,18624.63
98160,18624.63
97000,18624.63
98800,18624.63
99960,18624.96
95760,18625.29
95240,18625.63
95240,18625.96
99960,18625.96
98200,18626.63
100000,18626.96
101160,18626.96
99840,18627.96
95280,18627.96
96400,18628.3
100040,18628.97
101200,18628.97
99880,18629.97
98840,18629.97
95320,18629.97
100680,18630.3
96440,18630.3
100080,18630.97
101360,18631.64
98880,18631.97
99920,18632.31
96480,18632.31
100720,18632.31
95800,18632.97
101240,18632.97
101400,18633.64
94600,18633.64
97040,18633.98
98000,18633.98
99960,18634.31
96520,18634.31
100760,18634.31
95840,18634.98
101280,18634.98
94640,18635.65
101440,18635.65
97080,18635.98
100800,18636.31
95520,18636.31
95880,18636.98
98040,18637.32
101480,18637.65
97120,18637.98
95560,18638.32
95920,18638.99
99960,18639.32
98080,18639.32
100000,18639.65
97160,18639.99
95600,18640.32
95280,18640.66
98120,18641.32
100000,18641.66
100040,18641.66
95640,18642.33
95320,18642.66
98160,18643.33
100080,18643.66
100040,18643.66
92840,18643.66
95960,18643.66
101320,18644.33
105400,18645
98200,18645.33
101520,18645.33
100080,18645.67
92880,18645.67
96000,18645.67
96560,18646
100120,18646.33
105440,18647
95360,18647
98240,18647.34
101560,18647.34
92920,18647.67
96040,18647.67
96600,18648
97200,18648
98920,18648
101360,18648.34
100120,18648.67
105480,18649.01
95400,18649.01
101600,18649.34
98280,18649.34
96080,18649.67
92960,18649.67
100840,18650.01
100160,18650.34
100120,18650.34
101400,18650.34
95440,18651.01
97240,18652.01
100880,18652.01
100200,18652.35
101440,18652.35
95320,18652.35
100160,18652.68
95360,18652.68
95480,18653.01
100160,18653.68
97280,18654.02
98960,18654.02
100920,18654.02
95360,18654.35
100200,18654.68
95400,18654.68
95680,18655.02
100240,18655.02
100200,18655.69
105520,18656.02
97320,18656.02
99000,18656.02
100960,18656.02
95400,18656.35
100240,18656.69
100280,18657.02
95720,18657.02
100240,18657.69
105560,18658.02
99040,18658.02
95440,18658.36
99240,18658.69
96640,18658.69
95760,18659.03
96120,18659.03
105600,18660.03
99280,18660.7
93000,18660.7
96680,18660.7
95800,18661.03
96160,18661.03
105640,18662.03
99080,18662.03
98320,18662.37
99320,18662.7
93040,18662.7
101000,18663.03
99120,18664.04
98360,18664.37
99360,18664.7
101880,18664.7
93080,18664.7
98240,18665.04
101040,18665.04
98400,18666.37
97360,18666.37
93120,18666.71
98280,18667.04
95440,18667.04
99160,18668.04
97720,18668.38
98440,18668.38
97400,18668.38
101920,18668.71
98320,18669.04
101080,18669.04
96200,18669.04
95480,18669.04
94680,18669.71
97760,18670.38
97440,18670.38
101960,18670.71
95840,18670.71
99200,18670.71
98360,18671.05
96240,18671.05
95520,18671.05
93160,18671.38
94720,18671.72
105680,18672.05
97480,18672.38
102000,18672.72
95880,18672.72
95560,18673.05
98480,18673.05
93200,18673.39
94760,18673.72
95480,18673.72
105720,18674.05
97800,18674.39
95920,18674.72
98520,18675.06
101480,18675.39
93240,18675.39
94800,18675.72
85000,18675.72
95520,18675.72
97840,18676.39
95960,18676.73
98560,18677.06
93280,18677.39
101520,18677.39
85040,18677.73
98400,18678.06
99240,18678.06
95560,18678.4
99400,18678.73
98600,18679.06
101560,18679.4
85080,18679.73
99280,18680.07
95520,18680.4
95600,18680.4
100320,18680.73
99440,18680.73
101600,18681.4
85120,18681.74
105760,18682.07
99320,18682.07
95560,18682.4
100360,18682.74
97880,18683.07
100280,18683.07
98440,18683.07
101640,18683.74
99480,18684.07
99360,18684.07
98640,18684.07
105800,18684.74
100400,18684.74
98480,18685.08
100320,18685.08
97920,18685.08
99520,18686.08
98680,18686.08
96280,18686.75
100440,18686.75
94840,18686.75
98520,18687.08
100360,18687.08
101120,18687.08
97960,18687.08
101680,18687.75
98720,18688.08
100000,18688.42
96000,18688.42
95600,18688.75
96320,18688.75
98000,18689.08
101720,18689.75
98760,18690.09
96040,18690.42
95600,18690.42
100040,18690.42
99560,18690.75
85160,18690.75
101160,18691.09
98560,18692.09
95640,18692.09
